RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394492,32,"Columbus, OH",msa,OH,1237.0,1298.0,1376.0,1507.0,1606.0,1631.0,1640.0,1463.0,1350.0,996.0,1095.0,862.0,940.0,1070.0,1078.0,1343.0,1564.0,1548.0,1512.0,1532.0,1560.0,1479.0,1267.0,809.0,897.0,1412.0,1674.0,1889.0,1977.0,1302.0,1301.0,1246.0,1196.0,1090.0,1218.0,977.0,992.0,1314.0,1334.0,1519.0,1598.0,1581.0,1699.0,1483.0,1259.0,1224.0,1276.0,1029.0,1080.0,1435.0,1531.0,1831.0,2156.0,1981.0,2245.0,1812.0,1858.0,1860.0,1611.0,1404.0,1417.0,1785.0,2166.0,2536.0,2606.0,2718.0,2489.0,2111.0,1960.0,1868.0,1713.0,1449.0,1379.0,1773.0,2055.0,2399.0,2697.0,2713.0,2369.0,2282.0,2269.0,1629.0,1906.0,1383.0,1448.0,1982.0,2242.0,2580.0,2965.0,3025.0,2672.0,2465.0,2336.0,1900.0,2139.0,1536.0,1702.0,2168.0,2471.0,2822.0,3079.0,2883.0,3002.0,2731.0,2458.0,2166.0,2184.0,1614.0,1747.0,2446.0,2353.0,2986.0,3241.0,2839.0,3163.0,2689.0,2744.0,2329.0,2272.0,1767.0,1764.0,2455.0,2388.0,2950.0,3041.0,2996.0,2963.0,2315.0,2590.0,2217.0,1959.0,1647.0,1665.0,2043.0,2436.0,2901.0,2865.0,2854.0,2790.0,2402.0,2324.0,2054.0,2052.0,1646.0,1721.0,2032.0,1878.0,2192.0,2693.0,3038.0,2919.0,3095.0,3086.0,2459.0,2484.0,1921.0,1902.0,2404.0,2556.0,2779.0,3369.0,3310.0,3347.0,3367.0,3259.0,2815.0,2639.0,2011.0,1875.0,2354.0,2621.0,2984.0,3011.0,2802.0,2936.0,2492.0,2335.0,1939.0,1711.0,1417.0,1500.0,1919.0,1872.0,2286.0,2479.0,2150.0,2424.0,2052.0,1979.0,1793.0,1557.0,1356.0,1550.0,1733.0,1936.0,2373.0,2159.0,2342.0,2187.0,2088.0,2067.0,1700.0,1732.0,1296.0,1453.0,1773.0,2014.0,2256.0,2240.0,2268.0,2160.0,2119.0,2201.0,1640.0,1782.0,1189.0
394705,34,"Indianapolis, IN",msa,IN,1701.0,1932.0,2098.0,2393.0,2406.0,2390.0,2245.0,2129.0,1805.0,1442.0,1615.0,1145.0,1293.0,1728.0,1833.0,2085.0,2440.0,2449.0,2286.0,2155.0,2293.0,1995.0,1823.0,1100.0,1382.0,1925.0,2290.0,2601.0,2438.0,1707.0,1934.0,1757.0,1616.0,1445.0,1681.0,1204.0,1196.0,1770.0,1934.0,2144.0,2318.0,2139.0,2288.0,1883.0,1717.0,1622.0,1693.0,1389.0,1420.0,1833.0,2123.0,2457.0,2722.0,2471.0,2610.0,2131.0,2202.0,1965.0,1866.0,1677.0,1791.0,2288.0,2618.0,3248.0,3078.0,3286.0,3051.0,2425.0,2452.0,2037.0,2114.0,1988.0,1832.0,2467.0,2762.0,3325.0,3497.0,3538.0,3032.0,2741.0,2668.0,2047.0,2329.0,1714.0,1820.0,2469.0,2883.0,3256.0,3817.0,3859.0,3273.0,3005.0,2928.0,2314.0,2873.0,1829.0,2128.0,2765.0,3174.0,3833.0,4097.0,3802.0,3753.0,3430.0,2911.0,2657.0,2694.0,1995.0,2024.0,3391.0,3241.0,3956.0,4443.0,3735.0,3880.0,3349.0,3398.0,2989.0,2878.0,2231.0,2406.0,3019.0,3424.0,3863.0,4185.0,3887.0,4031.0,3279.0,3352.0,2851.0,2480.0,1745.0,2068.0,2865.0,3172.0,3738.0,3809.0,3875.0,3795.0,3223.0,3337.0,2759.0,2787.0,2014.0,2187.0,2985.0,2798.0,2877.0,3704.0,4250.0,4003.0,3911.0,4026.0,3503.0,3661.0,2398.0,2394.0,3088.0,3503.0,3724.0,4331.0,4351.0,4279.0,4342.0,3886.0,3773.0,3715.0,2546.0,2530.0,3178.0,3318.0,3663.0,4019.0,3738.0,3737.0,3329.0,2829.0,2597.0,2281.0,1594.0,1899.0,2590.0,2452.0,2947.0,3109.0,2820.0,2898.0,2483.0,2385.0,2166.0,2046.0,1628.0,1891.0,2320.0,2602.0,2764.0,2793.0,2875.0,2677.0,2561.0,2596.0,2168.0,2207.0,1630.0,1734.0,2349.0,2688.0,2939.0,2977.0,2964.0,2855.0,2548.0,2691.0,2171.0,2447.0,1484.0
394475,35,"Cleveland, OH",msa,OH,1217.0,1435.0,1578.0,1757.0,1914.0,1822.0,1753.0,1815.0,1858.0,1393.0,1582.0,1174.0,1077.0,1305.0,1379.0,1507.0,1838.0,1834.0,1671.0,1643.0,1747.0,1709.0,1342.0,884.0,944.0,1461.0,1803.0,1847.0,2164.0,1302.0,1409.0,1323.0,1230.0,1144.0,1281.0,922.0,903.0,1413.0,1345.0,1487.0,1744.0,1591.0,1722.0,1500.0,1365.0,1280.0,1403.0,1084.0,1110.0,1485.0,1556.0,1874.0,2063.0,1893.0,2054.0,1728.0,1779.0,1715.0,1604.0,1299.0,1207.0,1705.0,1892.0,2278.0,2319.0,2413.0,2403.0,1907.0,2154.0,1764.0,1848.0,1268.0,1288.0,1601.0,1742.0,2106.0,2291.0,2406.0,2305.0,2204.0,2166.0,1640.0,1869.0,1324.0,1371.0,1844.0,1943.0,2297.0,2648.0,2838.0,2583.0,2461.0,2312.0,1824.0,2133.0,1566.0,1693.0,2144.0,2360.0,2594.0,2994.0,2609.0,2690.0,2486.0,2268.0,2103.0,2255.0,1714.0,1641.0,2357.0,2197.0,3065.0,3318.0,2843.0,3122.0,2627.0,2456.0,2317.0,2227.0,1569.0,1501.0,2198.0,2384.0,2868.0,3082.0,2894.0,2959.0,2270.0,2482.0,2223.0,2037.0,1584.0,1539.0,2042.0,2486.0,2957.0,2737.0,2826.0,2942.0,2385.0,2630.0,2137.0,2136.0,1618.0,1693.0,2139.0,2012.0,2112.0,2613.0,3199.0,3000.0,2908.0,3092.0,2588.0,2815.0,2045.0,1856.0,2522.0,2619.0,2818.0,3345.0,3407.0,3391.0,3175.0,3027.0,2836.0,2861.0,2025.0,1808.0,2349.0,2496.0,2770.0,3067.0,2841.0,3070.0,2760.0,2291.0,2027.0,1944.0,1360.0,1534.0,1999.0,1789.0,2389.0,2495.0,2132.0,2457.0,2152.0,2081.0,1908.0,1743.0,1421.0,1435.0,1792.0,1973.0,2247.0,2233.0,2380.0,2302.0,2016.0,2154.0,1867.0,1832.0,1473.0,1472.0,1765.0,2037.0,2342.0,2322.0,2511.0,2336.0,2314.0,2363.0,1908.0,2006.0,1184.0
395059,36,"San Jose, CA",msa,CA,725.0,911.0,1072.0,1254.0,1363.0,1391.0,1387.0,1371.0,1229.0,942.0,1070.0,872.0,940.0,1139.0,1346.0,1478.0,1753.0,1788.0,1505.0,1630.0,1626.0,1410.0,1579.0,1004.0,1029.0,1482.0,1559.0,1908.0,1729.0,1469.0,1401.0,1314.0,1258.0,1323.0,1488.0,1018.0,1078.0,1553.0,1600.0,1590.0,1758.0,1474.0,1590.0,1428.0,1311.0,1344.0,1405.0,1100.0,1185.0,1630.0,1747.0,2005.0,1781.0,1644.0,1689.0,1438.0,1609.0,1522.0,1566.0,989.0,1104.0,1539.0,1723.0,1845.0,1681.0,1826.0,1799.0,1567.0,1620.0,1309.0,1287.0,937.0,1040.0,1323.0,1672.0,1772.0,1709.0,1720.0,1501.0,1474.0,1554.0,1190.0,1226.0,867.0,958.0,1445.0,1802.0,1694.0,1864.0,1823.0,1650.0,1486.0,1438.0,1190.0,1432.0,951.0,882.0,1327.0,1646.0,1704.0,1790.0,1455.0,1512.0,1520.0,1453.0,1434.0,1244.0,895.0,953.0,1423.0,1476.0,1810.0,1952.0,1647.0,1711.0,1509.0,1484.0,1318.0,1175.0,862.0,951.0,1488.0,1618.0,1782.0,1650.0,1451.0,1499.0,1236.0,1301.0,1152.0,959.0,713.0,869.0,1263.0,1424.0,1643.0,1402.0,1430.0,1397.0,1151.0,1338.0,1201.0,1096.0,772.0,862.0,1079.0,888.0,720.0,1290.0,1535.0,1442.0,1549.0,1672.0,1538.0,1459.0,1110.0,1216.0,1699.0,2171.0,2011.0,2195.0,1983.0,1871.0,1822.0,1714.0,1691.0,1391.0,935.0,1066.0,1703.0,1812.0,1646.0,1480.0,1120.0,1235.0,1310.0,1078.0,866.0,783.0,535.0,655.0,1076.0,984.0,1272.0,1239.0,973.0,1140.0,955.0,1021.0,844.0,724.0,607.0,795.0,1029.0,1269.0,1453.0,1278.0,1231.0,1179.0,1037.0,1188.0,1067.0,931.0,627.0,796.0,1111.0,1303.0,1182.0,1230.0,1112.0,1098.0,1070.0,1160.0,882.0,826.0,553.0
394902,37,"Nashville, TN",msa,TN,1713.0,1944.0,2119.0,2213.0,2330.0,2409.0,2131.0,1930.0,1801.0,1272.0,1261.0,1017.0,1133.0,1446.0,1571.0,1643.0,2116.0,2087.0,1933.0,1994.0,2092.0,1922.0,1767.0,1053.0,1194.0,1870.0,2049.0,2134.0,2395.0,1698.0,1664.0,1563.0,1507.0,1436.0,1533.0,1106.0,1204.0,1564.0,1609.0,1919.0,2077.0,1891.0,2146.0,1883.0,1645.0,1668.0,1897.0,1611.0,1577.0,1961.0,2217.0,2458.0,2610.0,2593.0,2611.0,2228.0,2372.0,2148.0,2126.0,1699.0,1779.0,2337.0,2781.0,3114.0,3128.0,3275.0,3088.0,2659.0,2598.0,2372.0,2469.0,1813.0,1931.0,2461.0,2810.0,3137.0,3341.0,3319.0,3231.0,3105.0,3023.0,2501.0,2757.0,1959.0,2001.0,2850.0,2874.0,3444.0,3864.0,3775.0,3662.0,3414.0,3135.0,2333.0,2973.0,2082.0,2184.0,2893.0,3197.0,3597.0,3716.0,3502.0,3672.0,3226.0,3154.0,2785.0,2985.0,2154.0,2241.0,3096.0,2953.0,3570.0,3769.0,3443.0,3608.0,3134.0,3049.0,2781.0,2746.0,2009.0,2095.0,2871.0,3053.0,3423.0,3635.0,3301.0,3516.0,2907.0,2894.0,2616.0,2442.0,2102.0,2331.0,2862.0,3181.0,3875.0,3738.0,3802.0,3793.0,3224.0,3310.0,2825.0,2850.0,2321.0,2491.0,3097.0,2558.0,2675.0,3761.0,4052.0,3916.0,3990.0,3762.0,3305.0,3645.0,2632.0,2587.0,3587.0,3900.0,4156.0,4801.0,4508.0,4578.0,4109.0,3612.0,3844.0,3983.0,2819.0,2889.0,3879.0,3980.0,4094.0,4396.0,3525.0,3490.0,3270.0,2606.0,2085.0,2047.0,1612.0,1836.0,2701.0,2369.0,3247.0,3260.0,2671.0,2928.0,2510.0,2240.0,2028.0,1966.0,1747.0,1914.0,2309.0,2575.0,3039.0,2701.0,2861.0,2741.0,2386.0,2532.0,2257.0,2417.0,1804.0,1976.0,2466.0,2807.0,2970.0,2984.0,2979.0,2755.0,2543.0,2616.0,2097.0,2546.0,1692.0
395194,38,"Virginia Beach, VA",msa,VA,1292.0,1522.0,1654.0,1594.0,1767.0,1802.0,1621.0,1350.0,1331.0,1009.0,1008.0,789.0,908.0,1293.0,1267.0,1419.0,1839.0,1908.0,1668.0,1652.0,1679.0,1739.0,1384.0,926.0,1009.0,1451.0,1615.0,1673.0,1844.0,1414.0,1398.0,1253.0,1180.0,1253.0,1255.0,1085.0,1038.0,1519.0,1477.0,1643.0,1718.0,1502.0,1554.0,1487.0,1344.0,1289.0,1417.0,1119.0,1325.0,1524.0,1476.0,1807.0,1903.0,1835.0,1846.0,1439.0,1627.0,1494.0,1402.0,1329.0,1296.0,1674.0,1862.0,2060.0,1990.0,2226.0,1977.0,1717.0,1712.0,1479.0,1529.0,1108.0,1297.0,1499.0,1829.0,1992.0,2070.0,2247.0,2083.0,1902.0,1901.0,1509.0,1877.0,1295.0,1237.0,2069.0,1929.0,2099.0,2481.0,2528.0,2135.0,2126.0,1971.0,1696.0,1953.0,1411.0,1674.0,2103.0,2206.0,2514.0,2839.0,2433.0,2617.0,2338.0,2083.0,1952.0,2129.0,1578.0,1618.0,2344.0,2358.0,2790.0,2940.0,2477.0,2784.0,2330.0,2262.0,1997.0,2027.0,1460.0,1510.0,2274.0,2348.0,2784.0,3005.0,2784.0,2851.0,2174.0,2162.0,1979.0,2053.0,1618.0,1780.0,2310.0,2553.0,2976.0,2960.0,3099.0,2898.0,2418.0,2507.0,2263.0,2273.0,1827.0,1893.0,2526.0,2422.0,2440.0,3251.0,3518.0,3388.0,3418.0,3187.0,2878.0,3249.0,2222.0,2388.0,3610.0,3843.0,3700.0,4556.0,4196.0,4038.0,3799.0,3597.0,3284.0,3309.0,2493.0,2494.0,3383.0,3271.0,3576.0,3623.0,3077.0,3224.0,2803.0,2299.0,2093.0,1972.0,1597.0,1830.0,2354.0,2307.0,2714.0,3061.0,2394.0,2565.0,2215.0,1973.0,1840.0,1742.0,1532.0,1896.0,2185.0,2421.0,2711.0,2419.0,2537.0,2407.0,2075.0,2196.0,2005.0,1989.0,1541.0,1762.0,2065.0,2493.0,2759.0,2752.0,2611.0,2389.0,2304.0,2257.0,1857.0,2155.0,1713.0
395005,39,"Providence, RI",msa,RI,758.0,991.0,1074.0,1253.0,1410.0,1346.0,1213.0,1113.0,1210.0,917.0,945.0,679.0,742.0,828.0,946.0,1168.0,1463.0,1530.0,1394.0,1353.0,1421.0,1405.0,1138.0,764.0,744.0,1107.0,1246.0,1315.0,1699.0,1100.0,1181.0,1106.0,1006.0,1005.0,1083.0,773.0,686.0,996.0,1046.0,1227.0,1421.0,1391.0,1369.0,1202.0,1095.0,1070.0,1235.0,884.0,811.0,1137.0,1133.0,1344.0,1591.0,1401.0,1482.0,1248.0,1318.0,1486.0,1381.0,974.0,850.0,1151.0,1297.0,1706.0,1844.0,1788.0,1855.0,1495.0,1591.0,1364.0,1356.0,1020.0,850.0,1101.0,1266.0,1534.0,1838.0,1735.0,1623.0,1620.0,1679.0,1270.0,1523.0,1026.0,929.0,1150.0,1287.0,1599.0,2107.0,2106.0,1912.0,1782.0,1786.0,1432.0,1664.0,1148.0,1111.0,1402.0,1619.0,1929.0,2327.0,2052.0,2141.0,2079.0,1867.0,1717.0,1823.0,1357.0,1138.0,1516.0,1652.0,2044.0,2508.0,2074.0,2193.0,2050.0,1989.0,1756.0,1726.0,1319.0,1072.0,1403.0,1534.0,1977.0,2298.0,2089.0,2250.0,1792.0,1899.0,1764.0,1458.0,1176.0,1075.0,1393.0,1563.0,2050.0,2162.0,2212.0,2134.0,1797.0,1895.0,1724.0,1813.0,1280.0,1183.0,1502.0,1327.0,1457.0,1797.0,2258.0,2161.0,2255.0,2371.0,2107.0,2286.0,1482.0,1236.0,1664.0,1737.0,1859.0,2518.0,2185.0,2172.0,2072.0,1769.0,1889.0,1888.0,1340.0,1043.0,1344.0,1439.0,1614.0,1827.0,1702.0,1721.0,1528.0,1338.0,1192.0,1163.0,808.0,686.0,994.0,945.0,1197.0,1470.0,1155.0,1344.0,1251.0,1165.0,1063.0,959.0,771.0,776.0,923.0,999.0,1183.0,1240.0,1405.0,1326.0,1210.0,1201.0,1064.0,1198.0,866.0,794.0,909.0,1063.0,1252.0,1402.0,1423.0,1358.0,1473.0,1213.0,977.0,1321.0,791.0
394714,40,"Jacksonville, FL",msa,FL,942.0,1015.0,1102.0,1272.0,1281.0,1176.0,996.0,1036.0,1004.0,751.0,1022.0,724.0,819.0,994.0,1058.0,1167.0,1331.0,1354.0,1158.0,1279.0,1378.0,1269.0,1394.0,917.0,1021.0,1455.0,1471.0,1424.0,1630.0,1339.0,1348.0,1309.0,1176.0,1049.0,1415.0,1060.0,1182.0,1459.0,1507.0,1422.0,1631.0,1360.0,1545.0,1364.0,1241.0,1208.0,1417.0,976.0,1282.0,1521.0,1491.0,1588.0,1716.0,1554.0,1692.0,1431.0,1740.0,1630.0,1847.0,1425.0,1483.0,1927.0,2106.0,2313.0,2206.0,2228.0,2228.0,1921.0,1997.0,1734.0,2147.0,1612.0,1606.0,1880.0,2097.0,2292.0,2354.0,2435.0,2242.0,2161.0,2263.0,1735.0,2305.0,1562.0,1786.0,2469.0,2473.0,2506.0,2879.0,2903.0,2535.0,2613.0,2320.0,1883.0,2373.0,1852.0,2012.0,2601.0,2614.0,2779.0,3079.0,2720.0,2885.0,2525.0,2150.0,2144.0,2439.0,1932.0,2003.0,2725.0,2729.0,3177.0,3240.0,2796.0,3106.0,2151.0,2386.0,2346.0,2580.0,1869.0,2061.0,2633.0,2949.0,3173.0,3156.0,2957.0,2945.0,2494.0,2593.0,2295.0,2249.0,1885.0,1998.0,2565.0,3046.0,3266.0,3059.0,3100.0,3048.0,2570.0,2569.0,2176.0,2577.0,1985.0,2324.0,2804.0,2313.0,2078.0,2922.0,3609.0,3300.0,3266.0,3343.0,2807.0,3213.0,2535.0,2819.0,3604.0,3889.0,3954.0,4228.0,4113.0,3985.0,3567.0,3667.0,3675.0,3627.0,2849.0,2915.0,3571.0,3485.0,3816.0,3551.0,2829.0,2858.0,2266.0,2399.0,1878.0,1882.0,1527.0,1822.0,2667.0,2313.0,2768.0,2775.0,2298.0,2392.0,2165.0,2030.0,1769.0,1694.0,1452.0,1866.0,2235.0,2572.0,2529.0,2366.0,2382.0,2279.0,1805.0,1950.0,1687.0,1983.0,1611.0,1678.0,2153.0,2303.0,2335.0,2433.0,2347.0,2157.0,2026.0,2093.0,1603.0,2088.0,1504.0
394862,41,"Milwaukee, WI",msa,WI,840.0,1118.0,1270.0,1440.0,1645.0,1677.0,1572.0,1282.0,1247.0,866.0,835.0,646.0,723.0,990.0,1084.0,1219.0,1590.0,1686.0,1552.0,1398.0,1496.0,1395.0,905.0,644.0,693.0,1150.0,1523.0,1602.0,1625.0,969.0,925.0,930.0,858.0,793.0,833.0,703.0,649.0,962.0,1005.0,1167.0,1414.0,1239.0,1281.0,1165.0,1032.0,899.0,955.0,784.0,787.0,1241.0,1425.0,1592.0,1761.0,1614.0,1640.0,1308.0,1382.0,1096.0,1059.0,913.0,901.0,1386.0,1487.0,1845.0,1931.0,2011.0,1912.0,1568.0,1510.0,1641.0,1183.0,952.0,884.0,1229.0,1461.0,1782.0,2066.0,2132.0,1871.0,1635.0,1693.0,1149.0,1250.0,896.0,871.0,1481.0,1641.0,1896.0,2462.0,2278.0,1903.0,1764.0,1637.0,1182.0,1402.0,1008.0,972.0,1487.0,1871.0,2254.0,2618.0,2248.0,2226.0,1913.0,1684.0,1493.0,1422.0,981.0,963.0,1535.0,1760.0,2208.0,2653.0,2133.0,2233.0,1855.0,1765.0,1483.0,1343.0,1049.0,984.0,1649.0,1805.0,2126.0,2429.0,2235.0,2203.0,1748.0,1748.0,1575.0,1295.0,1010.0,1041.0,1377.0,1749.0,2076.0,2277.0,2261.0,2190.0,1829.0,1753.0,1471.0,1338.0,1104.0,1041.0,1482.0,1551.0,1560.0,1954.0,2317.0,2033.0,1954.0,1812.0,1651.0,1679.0,1161.0,1032.0,1638.0,1966.0,2197.0,2756.0,2762.0,2656.0,2447.0,2320.0,2110.0,2154.0,1369.0,1277.0,1817.0,1940.0,2111.0,2462.0,2188.0,2263.0,1953.0,1632.0,1363.0,1265.0,837.0,920.0,1188.0,1254.0,1594.0,1769.0,1609.0,1753.0,1452.0,1463.0,1276.0,1140.0,836.0,933.0,1090.0,1387.0,1652.0,1575.0,1645.0,1655.0,1360.0,1502.0,1210.0,1238.0,901.0,925.0,1103.0,1335.0,1653.0,1843.0,1675.0,1658.0,1526.0,1535.0,1206.0,1284.0,819.0
394935,42,"Oklahoma City, OK",msa,OK,1052.0,1158.0,1515.0,1536.0,1580.0,1632.0,1582.0,1435.0,1361.0,925.0,994.0,663.0,878.0,1139.0,1148.0,1294.0,1477.0,1527.0,1407.0,1369.0,1537.0,1392.0,1155.0,667.0,829.0,1300.0,1633.0,1487.0,1434.0,1025.0,1098.0,996.0,1054.0,949.0,1099.0,848.0,789.0,1139.0,1151.0,1282.0,1397.0,1388.0,1484.0,1374.0,1270.0,1184.0,1316.0,907.0,1121.0,1338.0,1452.0,1697.0,1866.0,1763.0,1846.0,1607.0,1738.0,1630.0,1570.0,1208.0,1196.0,1630.0,1868.0,1956.0,1977.0,2418.0,2433.0,2176.0,1922.0,1699.0,1653.0,1258.0,1363.0,1753.0,1831.0,2118.0,2207.0,2247.0,2205.0,2050.0,2136.0,1709.0,1869.0,1202.0,1305.0,1758.0,1720.0,1941.0,2064.0,2107.0,1965.0,1895.0,1665.0,1297.0,1548.0,1309.0,1307.0,1820.0,1897.0,2215.0,2146.0,1989.0,2114.0,1999.0,1823.0,1571.0,1725.0,1150.0,1381.0,1993.0,1855.0,2428.0,2351.0,2189.0,2271.0,1919.0,1736.0,1633.0,1696.0,1288.0,1373.0,1740.0,1725.0,2178.0,2269.0,2184.0,2318.0,1918.0,2078.0,1820.0,1658.0,1357.0,1493.0,1936.0,2027.0,2533.0,2244.0,2421.0,2358.0,1973.0,2076.0,1641.0,1775.0,1474.0,1566.0,1915.0,1801.0,1948.0,2537.0,2810.0,2649.0,2570.0,2334.0,2052.0,2212.0,1740.0,1650.0,2282.0,2519.0,2618.0,3209.0,2832.0,2955.0,2676.0,2534.0,2403.0,2476.0,1956.0,1776.0,2354.0,2390.0,2609.0,2731.0,2435.0,2561.0,2263.0,1937.0,1538.0,1570.0,1229.0,1366.0,1712.0,1532.0,2054.0,2133.0,1903.0,1920.0,1783.0,1696.0,1391.0,1388.0,1229.0,1365.0,1738.0,1815.0,2040.0,1862.0,1955.0,1956.0,1603.0,1706.0,1416.0,1566.0,1317.0,1360.0,1617.0,1795.0,1926.0,1873.0,1987.0,1883.0,1637.0,1731.0,1409.0,1692.0,1198.0
395012,43,"Raleigh, NC",msa,NC,1143.0,1283.0,1369.0,1470.0,1460.0,1451.0,1254.0,1110.0,989.0,691.0,812.0,592.0,701.0,945.0,969.0,1122.0,1362.0,1455.0,1250.0,1175.0,1283.0,1241.0,976.0,709.0,780.0,1154.0,1422.0,1458.0,1421.0,969.0,931.0,879.0,804.0,777.0,952.0,665.0,662.0,988.0,1081.0,1043.0,1258.0,1083.0,1207.0,1037.0,946.0,896.0,922.0,688.0,904.0,1121.0,1162.0,1378.0,1606.0,1358.0,1458.0,1231.0,1237.0,1121.0,1270.0,979.0,1044.0,1413.0,1751.0,1959.0,1882.0,1952.0,1815.0,1612.0,1585.0,1336.0,1544.0,1046.0,1005.0,1433.0,1722.0,2018.0,2005.0,2039.0,1885.0,1563.0,1767.0,1377.0,1660.0,1120.0,1175.0,1701.0,1608.0,2019.0,2426.0,2405.0,2126.0,1938.0,1911.0,1385.0,1725.0,1174.0,1204.0,1789.0,1997.0,2356.0,2726.0,2354.0,2385.0,2088.0,1976.0,1712.0,1806.0,1339.0,1369.0,2192.0,2051.0,2399.0,2773.0,2256.0,2488.0,2071.0,1960.0,1847.0,1752.0,1325.0,1351.0,1934.0,2099.0,2337.0,2560.0,2393.0,2401.0,1740.0,1881.0,1727.0,1607.0,1236.0,1469.0,1987.0,2055.0,2453.0,2443.0,2488.0,2364.0,1903.0,2075.0,1791.0,2003.0,1435.0,1629.0,2094.0,1767.0,1815.0,2454.0,2628.0,2297.0,2340.0,2394.0,2071.0,2232.0,1558.0,1675.0,2210.0,2377.0,2663.0,3144.0,2649.0,2816.0,2429.0,2570.0,2493.0,2375.0,1717.0,1715.0,2268.0,2254.0,2420.0,2611.0,2159.0,2255.0,1900.0,1620.0,1368.0,1287.0,888.0,1160.0,1628.0,1466.0,1705.0,1840.0,1598.0,1616.0,1282.0,1263.0,1186.0,1045.0,949.0,1161.0,1394.0,1627.0,1738.0,1670.0,1577.0,1474.0,1213.0,1401.0,1215.0,1284.0,1078.0,1116.0,1441.0,1516.0,1750.0,1728.0,1796.0,1568.0,1424.0,1444.0,1163.0,1434.0,955.0
